interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,1,2780.5,1765.71,412.23,0.008473
ASC-01,4,-1398.84,353.29,681.09,0.017568
ASC-01,7,2248.6,-63.45,604.37,0.008982
ASC-01,9,-224.46,834.16,1066.62,0.014128
ASC-01,11,-1551.02,-2554.39,364.16,0.011917
ASC-01,12,-1715.91,314.62,590.38,0.008764
ASC-01,14,31.84,-678.88,1012.92,-0.010758
ASC-01,17,2048.63,291.89,666.78,-0.019313
ASC-01,19,3422.72,414.23,386.14,0.017263
ASC-01,22,787.78,2967.02,430.46,0.011658
ASC-01,23,-3192.41,-2790.95,269.95,0.015057
ASC-01,24,-3250.24,-1753.36,300.66,0.012
ASC-01,25,104.22,-2284.23,484.84,-0.00763
ASC-01,26,-236.56,2444.09,522.14,0.000304
ASC-01,27,2920.17,2871.95,323.76,0.011934
ASC-01,30,-21.89,-2152.54,508.05,0.007376
ASC-01,32,-3417.44,2951.13,268.72,-0.016711
ASC-01,35,-2095.75,-90.8,500.16,-0.009944
ASC-01,36,-913.25,168.24,867.88,-0.001999
ASC-01,38,2310.33,-436.2,567.78,-0.00075
ASC-01,39,-2418.77,-2512.04,315.94,-0.007064
ASC-01,42,68.54,1755.06,725.89,-0.001602
ASC-01,43,2430.05,-2685.59,337.3,-0.005916
ASC-01,44,978.02,2157.46,576.97,0.029372
ASC-01,45,1692.4,-1323.51,578.89,0.011803
ASC-01,46,-2859.53,1969.78,334.15,-0.010322
ASC-01,49,2599.38,-2363.83,351.0,-0.017651
ASC-01,51,687.29,1132.29,965.25,-0.009559
ASC-01,52,-3085.24,55.09,356.7,0.007507
ASC-01,53,-786.58,-2342.22,437.48,-0.003157
ASC-01,54,-1238.75,-2526.17,386.09,-0.004383
ASC-01,55,-2448.6,-1508.26,373.43,-0.016972
ASC-01,56,2214.37,-3133.26,315.66,-0.013528
ASC-01,57,-843.88,-1984.19,489.89,-0.000543
ASC-01,58,3351.24,-2589.26,295.32,-0.001437
ASC-01,63,-2444.48,-3262.62,278.86,-0.002048
ASC-01,64,-417.81,-1182.23,731.07,-0.023486
ASC-01,65,-1823.05,1786.26,456.32,-0.014172
ASC-01,66,-682.51,-1709.13,558.46,0.010228
ASC-01,67,-2823.07,-668.16,372.82,0.014698
ASC-01,68,3274.8,1784.82,358.56,0.001684
ASC-01,69,-1994.97,-653.23,493.22,0.009226
