interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,0,875.67,497.86,1173.71,0.004596
ASC-01,1,2780.5,1765.71,412.23,0.011498
ASC-01,2,1929.8,624.99,688.02,0.004159
ASC-01,3,-1923.55,2119.45,411.65,-0.01318
ASC-01,4,-1398.84,353.29,681.09,-0.007591
ASC-01,5,2614.87,-2112.99,369.29,0.019682
ASC-01,6,-3463.14,579.08,320.51,-0.023493
ASC-01,7,2248.6,-63.45,604.37,0.014068
ASC-01,8,2079.49,-2338.45,389.9,0.01813
ASC-01,9,-224.46,834.16,1066.62,-0.000603
ASC-01,10,-1378.77,2218.72,460.56,-0.014135
ASC-01,11,-1551.02,-2554.39,364.16,-0.001735
ASC-01,12,-1715.91,314.62,590.38,-0.010332
ASC-01,13,-384.47,1635.81,719.47,-0.010974
ASC-01,14,31.84,-678.88,1012.92,-0.001598
ASC-01,15,374.48,-1609.68,648.43,0.005619
ASC-01,16,3468.5,-894.04,360.54,0.01701
ASC-01,17,2048.63,291.89,666.78,0.008879
ASC-01,18,855.25,1306.62,857.08,0.001256
ASC-01,19,3422.72,414.23,386.14,0.021617
ASC-01,20,-1992.84,-2750.82,324.21,0.001514
ASC-01,21,-2378.52,2225.2,359.9,-0.020649
ASC-01,22,787.78,2967.02,430.46,-0.00023
ASC-01,23,-3192.41,-2790.95,269.95,-0.005954
ASC-01,24,-3250.24,-1753.36,300.66,-0.010325
ASC-01,25,104.22,-2284.23,484.84,0.008021
ASC-01,26,-236.56,2444.09,522.14,-0.011232
ASC-01,27,2920.17,2871.95,323.76,0.012204
ASC-01,28,904.58,-3190.08,351.03,0.008919
ASC-01,29,98.82,-1173.06,794.71,0.002677
ASC-01,30,-21.89,-2152.54,508.05,0.00896
ASC-01,31,-1767.4,-213.27,567.86,-0.010266
ASC-01,32,-3417.44,2951.13,268.72,-0.032276
ASC-01,33,-2153.18,-3008.79,301.54,-0.000676
ASC-01,34,1344.22,-2301.05,446.25,0.00945
ASC-01,35,-2095.75,-90.8,500.16,-0.01389
ASC-01,36,-913.25,168.24,867.88,-0.002503
ASC-01,37,-3473.86,1718.51,299.61,-0.022541
ASC-01,38,2310.33,-436.2,567.78,0.014443
ASC-01,39,-2418.77,-2512.04,315.94,-0.004141
ASC-01,40,-1626.8,-1024.72,527.39,-0.004099
ASC-01,41,2662.33,3374.65,307.25,0.009677
ASC-01,42,68.54,1755.06,725.89,-0.004295
ASC-01,43,2430.05,-2685.59,337.3,0.018072
ASC-01,44,978.02,2157.46,576.97,0.001181
ASC-01,45,1692.4,-1323.51,578.89,0.012465
ASC-01,46,-2859.53,1969.78,334.15,-0.02421
ASC-01,47,288.01,-3410.95,335.09,0.008632
ASC-01,48,54.41,2598.89,500.55,-0.01085
ASC-01,49,2599.38,-2363.83,351.0,0.01813
ASC-01,50,-971.15,-309.75,801.96,-0.006402
ASC-01,51,687.29,1132.29,965.25,0.000755
ASC-01,52,-3085.24,55.09,356.7,-0.019544
ASC-01,53,-786.58,-2342.22,437.48,0.003222
ASC-01,54,-1238.75,-2526.17,386.09,0.001598
ASC-01,55,-2448.6,-1508.26,373.43,-0.010117
ASC-01,56,2214.37,-3133.26,315.66,0.014846
ASC-01,57,-843.88,-1984.19,489.89,7.8e-05
ASC-01,58,3351.24,-2589.26,295.32,0.021203
ASC-01,59,629.94,-246.42,1236.02,0.00676
ASC-01,60,735.39,-1004.43,838.69,0.00764
ASC-01,61,965.98,607.83,1091.23,0.003799
ASC-01,62,1235.15,-1533.85,603.39,0.012555
ASC-01,63,-2444.48,-3262.62,278.86,-0.003065
ASC-01,64,-417.81,-1182.23,731.07,0.003167
ASC-01,65,-1823.05,1786.26,456.32,-0.015734
ASC-01,66,-682.51,-1709.13,558.46,-0.003458
ASC-01,67,-2823.07,-668.16,372.82,-0.008148
ASC-01,68,3274.8,1784.82,358.56,0.018769
ASC-01,69,-1994.97,-653.23,493.22,-0.010521
ASC-01,70,1202.36,2709.87,453.44,0.001927
ASC-01,71,-1397.06,2926.48,376.31,-0.01821
ASC-01,72,2618.54,-1326.29,435.73,0.016094
ASC-01,73,1135.5,1651.75,691.05,-0.000223
ASC-01,74,-2578.69,-1728.18,348.91,-0.009605
ASC-01,75,2415.52,-2523.34,350.54,0.01861
ASC-01,76,3114.64,-434.83,419.13,0.017436
ASC-01,77,2827.42,717.31,468.63,0.01692
ASC-01,78,488.03,3049.14,423.56,-0.004363
ASC-01,79,-2481.78,-2478.69,314.28,-0.001935
ASC-01,80,-2152.76,1486.54,436.69,-0.018485
ASC-01,81,2995.34,-171.75,444.52,0.017457
ASC-01,82,366.29,-2578.03,435.25,0.004759
ASC-01,83,-2236.13,3308.61,303.4,-0.028006
ASC-01,84,2688.4,1370.38,454.69,0.015067
ASC-01,85,991.0,-2597.99,419.61,0.007337
ASC-01,86,487.86,2840.29,456.87,-0.003476
ASC-01,87,-865.99,-2778.34,377.85,0.003933
ASC-01,88,-623.31,-2851.39,379.09,0.003364
ASC-01,89,-1823.58,-1179.14,477.31,-0.006158
ASC-01,90,-3233.6,3065.71,272.25,-0.032605
ASC-01,91,2633.53,-3268.83,292.4,0.016506
ASC-01,92,-225.89,2927.45,435.43,-0.009776
ASC-01,93,333.45,781.28,1217.45,0.001672
ASC-01,94,-1244.86,-3030.64,337.81,0.002056
ASC-01,95,1759.27,480.14,757.02,0.004328
ASC-01,96,-3323.62,-288.46,331.06,-0.016452
ASC-01,97,-894.7,447.89,865.0,-0.004757
ASC-01,98,-3287.55,1660.42,313.4,-0.021487
ASC-01,99,-2639.76,1250.33,387.18,-0.014672
ASC-01,100,3270.04,3480.59,278.49,0.016343
ASC-01,101,1104.33,-2403.32,443.89,0.008416
ASC-01,102,-502.46,2189.99,558.8,-0.01139
ASC-01,103,166.18,-622.35,1060.73,-0.000735
ASC-01,104,2609.66,1983.15,414.42,0.009394
ASC-01,105,-1090.53,2742.45,417.31,-0.01715
ASC-01,106,632.04,3443.99,370.59,-0.005005
ASC-01,107,1285.79,-1637.71,573.51,0.011498
ASC-01,108,-1012.1,-329.43,784.03,-0.005625
ASC-01,109,133.69,3099.45,416.39,-0.008569
ASC-01,110,1856.73,3120.17,365.19,0.004481
ASC-01,111,2864.26,-889.88,434.09,0.014015
ASC-01,112,-2442.56,3081.47,305.76,-0.02429
ASC-01,113,3033.94,-658.76,422.03,0.016788
ASC-01,114,-3463.75,-876.64,310.32,-0.010699
ASC-01,115,1770.84,1796.34,552.88,0.007165
ASC-01,116,2173.69,-201.52,618.11,0.015369
ASC-01,117,-2542.65,-362.61,417.32,-0.012637
ASC-01,118,-567.67,-797.17,821.42,0.000294
ASC-01,119,2206.79,-470.37,589.85,0.017437
ASC-01,120,-3400.1,-2521.28,270.19,-0.009394
ASC-01,121,899.23,-3072.74,363.22,0.010329
ASC-01,122,2051.17,1777.95,511.61,0.011138
ASC-01,123,91.03,451.5,1406.2,0.001355
ASC-01,124,1580.95,1203.23,707.0,0.006652
ASC-01,125,-1915.04,2116.35,412.85,-0.012723
ASC-01,126,-2110.35,-1889.26,378.88,-0.006495
ASC-01,127,-958.11,-1863.59,499.46,-0.000546
ASC-01,128,-2244.16,-1554.64,391.11,-0.009606
ASC-01,129,-1077.57,-1372.53,572.23,-0.003385
ASC-01,130,3136.87,1824.84,369.65,0.015661
ASC-01,131,513.33,-880.73,919.7,0.004584
ASC-01,132,-1119.52,-1237.68,590.06,-0.002992
ASC-01,133,-1599.33,954.11,584.08,-0.011133
ASC-01,134,3164.28,-2194.01,324.53,0.016935
ASC-01,135,-388.65,-2755.06,398.42,0.008268
ASC-01,136,3362.76,1379.93,368.19,0.020531
ASC-01,137,108.66,1795.12,713.98,-0.003582
ASC-01,138,148.16,-1425.45,705.16,0.003579
ASC-01,139,2775.78,952.29,467.25,0.015554
ASC-01,140,1699.37,-3261.46,324.48,0.014783
ASC-01,141,564.57,-669.77,1018.23,0.005359
ASC-01,142,-513.45,545.71,1032.12,-0.005855
ASC-01,143,2647.32,-1726.07,398.14,0.018468
ASC-01,144,-618.48,-1062.5,729.74,0.00504
ASC-01,145,2959.32,766.85,444.82,0.014864
ASC-01,146,-3018.99,629.28,361.12,-0.017699
ASC-01,147,-490.02,-2420.66,441.88,0.005912
ASC-01,148,136.6,1446.07,848.97,-0.003308
ASC-01,149,3156.57,-2939.8,288.53,0.02205
ASC-01,150,-1743.01,3288.07,327.07,-0.024692
ASC-01,151,2142.27,-2083.47,412.14,0.017099
ASC-01,152,1235.3,-1725.16,560.08,0.012871
ASC-01,153,1519.6,-2097.9,464.78,0.011616
ASC-01,154,907.36,3440.49,366.55,-0.003161
ASC-01,155,3300.92,-1493.84,350.79,0.018339
ASC-01,156,-1171.23,737.05,728.0,-0.008893
ASC-01,157,-712.07,3434.44,356.62,-0.012104
ASC-01,158,-2079.62,3150.47,319.85,-0.02652
ASC-01,159,-3145.07,-3203.55,259.42,-0.001688
ASC-01,160,-2009.64,148.29,521.52,-0.01474
ASC-01,161,2908.25,709.13,455.08,0.016616
ASC-01,162,2381.18,1416.77,500.68,0.011714
ASC-01,163,-2713.16,-1148.63,366.07,-0.014413
ASC-01,164,726.45,-1204.64,763.74,0.007513
ASC-01,165,-145.62,-3470.01,327.56,0.006116
ASC-01,166,662.79,-3253.34,348.16,0.008459
ASC-01,167,1114.93,350.4,1063.3,0.007919
ASC-01,168,-1353.38,-2968.79,338.44,0.000205
ASC-01,169,3229.46,-2082.63,326.14,0.016256
ASC-01,170,-239.12,-1167.1,763.13,0.004617
ASC-01,171,896.71,-3006.7,370.5,0.010018
ASC-01,172,946.58,-3283.98,341.3,0.011748
ASC-01,173,-2212.77,2988.44,322.83,-0.024022
ASC-01,174,-3066.94,-453.54,352.43,-0.014524
ASC-01,175,-619.38,-2065.81,493.85,0.001933
ASC-01,176,1848.21,1459.16,596.56,0.010238
ASC-01,177,2206.55,-3433.88,297.27,0.017308
ASC-01,178,1609.92,-1784.88,507.29,0.012707
ASC-01,179,-2707.57,3225.25,287.3,-0.028282
ASC-01,180,2893.48,2783.83,330.66,0.01201
ASC-01,181,2114.26,951.48,605.07,0.007992
ASC-01,182,2643.84,-2847.58,315.6,0.021235
ASC-01,183,163.13,-1273.64,759.23,0.003337
ASC-01,184,2909.45,-3304.47,281.48,0.017005
ASC-01,185,-3173.43,-1965.66,297.94,-0.010037
ASC-01,186,-3287.98,-3321.96,252.53,-0.000878
ASC-01,187,-3358.49,-2616.85,269.06,-0.007375
ASC-01,188,-1730.62,932.5,555.7,-0.012363
ASC-01,189,-1760.01,-2796.9,332.79,-0.00067
ASC-01,190,-2187.48,-2409.66,335.6,-0.002886
ASC-01,191,469.39,2819.66,460.64,-0.00502
ASC-01,192,-3227.1,-1151.83,320.91,-0.013857
ASC-01,193,632.72,-1169.02,786.38,0.007626
ASC-01,194,-2337.92,-2894.22,299.73,-0.002516
ASC-01,195,1245.12,2071.51,570.73,0.003004
ASC-01,196,-3352.47,1234.64,319.39,-0.019851
ASC-01,197,-1326.01,329.93,705.61,-0.006381
ASC-01,198,3068.39,825.39,426.13,0.01626
ASC-01,199,268.77,-2797.34,403.34,0.010029
ASC-01,200,2181.11,-1677.86,454.99,0.016754
ASC-01,201,1106.18,585.49,1026.73,0.004594
ASC-01,202,775.26,3165.62,402.53,-0.001053
ASC-01,203,-2161.23,2219.92,379.57,-0.017359
ASC-01,204,520.76,985.08,1070.9,-0.000362
ASC-01,205,-3222.2,131.73,343.26,-0.019687
ASC-01,206,2111.65,-3394.07,302.51,0.016282
ASC-01,207,3220.5,2735.01,313.87,0.011355
ASC-01,208,2478.06,-3032.02,311.6,0.017383
ASC-01,209,-3145.03,-2596.43,277.88,-0.007083
ASC-01,210,-1129.38,1351.5,641.22,-0.011837
ASC-01,211,-1273.98,2185.01,477.09,-0.016144
ASC-01,212,-2710.98,2005.85,344.4,-0.023468
ASC-01,213,886.28,-333.17,1084.4,0.007182
ASC-01,214,2082.21,-2260.61,397.89,0.017693
ASC-01,215,-1303.95,-3252.88,318.52,0.000927
ASC-01,216,2539.66,2459.66,379.86,0.011053
ASC-01,217,2079.89,3343.88,334.92,0.003701
ASC-01,218,-2596.03,-1791.05,344.06,-0.009304
ASC-01,219,1868.01,2562.53,426.53,0.008585
ASC-01,220,2678.35,-682.28,476.46,0.013789
ASC-01,221,-2119.02,-1320.59,423.27,-0.009336
