interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,3,-1923.55,2119.45,411.65,-0.000676
ASC-01,4,-1398.84,353.29,681.09,0.006752
ASC-01,6,-3463.14,579.08,320.51,-0.005338
ASC-01,7,2248.6,-63.45,604.37,0.008397
ASC-01,8,2079.49,-2338.45,389.9,0.005485
ASC-01,10,-1378.77,2218.72,460.56,0.006732
ASC-01,13,-384.47,1635.81,719.47,0.006069
ASC-01,14,31.84,-678.88,1012.92,0.014712
ASC-01,16,3468.5,-894.04,360.54,0.001926
ASC-01,17,2048.63,291.89,666.78,0.009512
ASC-01,18,855.25,1306.62,857.08,0.012007
ASC-01,19,3422.72,414.23,386.14,0.012264
ASC-01,20,-1992.84,-2750.82,324.21,-0.004753
ASC-01,21,-2378.52,2225.2,359.9,-0.000568
ASC-01,22,787.78,2967.02,430.46,0.009172
ASC-01,23,-3192.41,-2790.95,269.95,-0.002869
ASC-01,25,104.22,-2284.23,484.84,0.003386
ASC-01,26,-236.56,2444.09,522.14,0.007634
ASC-01,27,2920.17,2871.95,323.76,0.010119
ASC-01,28,904.58,-3190.08,351.03,-0.000127
ASC-01,30,-21.89,-2152.54,508.05,0.001488
ASC-01,31,-1767.4,-213.27,567.86,0.004988
ASC-01,33,-2153.18,-3008.79,301.54,-0.002738
ASC-01,34,1344.22,-2301.05,446.25,0.004891
ASC-01,36,-913.25,168.24,867.88,0.007289
ASC-01,38,2310.33,-436.2,567.78,0.008667
ASC-01,39,-2418.77,-2512.04,315.94,-0.002501
ASC-01,41,2662.33,3374.65,307.25,0.012445
ASC-01,42,68.54,1755.06,725.89,0.007788
ASC-01,43,2430.05,-2685.59,337.3,0.003604
ASC-01,45,1692.4,-1323.51,578.89,0.008026
ASC-01,51,687.29,1132.29,965.25,0.013328
ASC-01,53,-786.58,-2342.22,437.48,0.001618
ASC-01,56,2214.37,-3133.26,315.66,0.001457
ASC-01,59,629.94,-246.42,1236.02,0.017198
ASC-01,60,735.39,-1004.43,838.69,0.011931
ASC-01,62,1235.15,-1533.85,603.39,0.009615
ASC-01,63,-2444.48,-3262.62,278.86,-0.00605
ASC-01,66,-682.51,-1709.13,558.46,0.003628
ASC-01,67,-2823.07,-668.16,372.82,-0.004781
ASC-01,69,-1994.97,-653.23,493.22,7.3e-05
ASC-01,71,-1397.06,2926.48,376.31,0.005546
ASC-01,72,2618.54,-1326.29,435.73,0.003256
ASC-01,73,1135.5,1651.75,691.05,0.010756
ASC-01,74,-2578.69,-1728.18,348.91,-0.002579
ASC-01,76,3114.64,-434.83,419.13,0.007441
ASC-01,77,2827.42,717.31,468.63,0.012765
ASC-01,78,488.03,3049.14,423.56,0.009112
ASC-01,80,-2152.76,1486.54,436.69,0.002407
ASC-01,85,991.0,-2597.99,419.61,0.001201
ASC-01,86,487.86,2840.29,456.87,0.007391
ASC-01,89,-1823.58,-1179.14,477.31,-0.00089
ASC-01,90,-3233.6,3065.71,272.25,-0.002796
ASC-01,91,2633.53,-3268.83,292.4,-0.001598
ASC-01,92,-225.89,2927.45,435.43,0.009687
ASC-01,95,1759.27,480.14,757.02,0.009675
ASC-01,96,-3323.62,-288.46,331.06,-0.006536
ASC-01,98,-3287.55,1660.42,313.4,-0.003885
ASC-01,99,-2639.76,1250.33,387.18,-0.000638
ASC-01,102,-502.46,2189.99,558.8,0.006184
ASC-01,103,166.18,-622.35,1060.73,0.013366
ASC-01,105,-1090.53,2742.45,417.31,0.008924
ASC-01,107,1285.79,-1637.71,573.51,0.007845
ASC-01,108,-1012.1,-329.43,784.03,0.000478
ASC-01,109,133.69,3099.45,416.39,0.006102
ASC-01,112,-2442.56,3081.47,305.76,-0.00033
ASC-01,114,-3463.75,-876.64,310.32,-0.006577
ASC-01,115,1770.84,1796.34,552.88,0.010104
ASC-01,117,-2542.65,-362.61,417.32,-0.003406
ASC-01,120,-3400.1,-2521.28,270.19,-0.003092
ASC-01,123,91.03,451.5,1406.2,0.015506
ASC-01,125,-1915.04,2116.35,412.85,-0.000315
ASC-01,131,513.33,-880.73,919.7,0.011402
ASC-01,132,-1119.52,-1237.68,590.06,0.002429
ASC-01,133,-1599.33,954.11,584.08,0.002936
ASC-01,137,108.66,1795.12,713.98,0.008274
ASC-01,139,2775.78,952.29,467.25,0.011561
ASC-01,141,564.57,-669.77,1018.23,0.013414
ASC-01,142,-513.45,545.71,1032.12,0.011313
ASC-01,143,2647.32,-1726.07,398.14,0.006345
ASC-01,144,-618.48,-1062.5,729.74,0.002346
ASC-01,145,2959.32,766.85,444.82,0.014091
ASC-01,149,3156.57,-2939.8,288.53,-0.00054
ASC-01,151,2142.27,-2083.47,412.14,0.004317
ASC-01,154,907.36,3440.49,366.55,0.007554
ASC-01,155,3300.92,-1493.84,350.79,0.004582
ASC-01,156,-1171.23,737.05,728.0,0.002599
ASC-01,157,-712.07,3434.44,356.62,0.005344
ASC-01,165,-145.62,-3470.01,327.56,-0.000781
ASC-01,166,662.79,-3253.34,348.16,0.002087
ASC-01,167,1114.93,350.4,1063.3,0.01566
ASC-01,170,-239.12,-1167.1,763.13,0.008543
ASC-01,171,896.71,-3006.7,370.5,-0.001887
ASC-01,172,946.58,-3283.98,341.3,0.001845
ASC-01,173,-2212.77,2988.44,322.83,0.003286
ASC-01,174,-3066.94,-453.54,352.43,-0.005285
ASC-01,175,-619.38,-2065.81,493.85,0.002956
ASC-01,177,2206.55,-3433.88,297.27,0.00278
ASC-01,179,-2707.57,3225.25,287.3,0.001262
ASC-01,180,2893.48,2783.83,330.66,0.00966
ASC-01,183,163.13,-1273.64,759.23,0.006468
ASC-01,185,-3173.43,-1965.66,297.94,-0.006882
ASC-01,186,-3287.98,-3321.96,252.53,-0.008187
ASC-01,187,-3358.49,-2616.85,269.06,-0.001625
ASC-01,188,-1730.62,932.5,555.7,0.005479
ASC-01,189,-1760.01,-2796.9,332.79,-0.003217
ASC-01,190,-2187.48,-2409.66,335.6,-0.000367
ASC-01,193,632.72,-1169.02,786.38,0.009086
ASC-01,194,-2337.92,-2894.22,299.73,-0.005253
ASC-01,195,1245.12,2071.51,570.73,0.006781
ASC-01,197,-1326.01,329.93,705.61,0.005985
ASC-01,198,3068.39,825.39,426.13,0.011634
ASC-01,199,268.77,-2797.34,403.34,-0.000808
ASC-01,201,1106.18,585.49,1026.73,0.015818
ASC-01,202,775.26,3165.62,402.53,0.008854
ASC-01,205,-3222.2,131.73,343.26,-0.005466
ASC-01,206,2111.65,-3394.07,302.51,0.001486
ASC-01,209,-3145.03,-2596.43,277.88,-0.001982
ASC-01,214,2082.21,-2260.61,397.89,0.005345
ASC-01,217,2079.89,3343.88,334.92,0.010101
ASC-01,220,2678.35,-682.28,476.46,0.009564
ASC-01,222,515.49,36.08,1452.28,0.018295
ASC-01,225,-2826.28,-2103.12,312.68,-0.001773
ASC-01,226,1128.34,1487.2,740.64,0.010633
ASC-01,229,2124.59,2776.54,382.81,0.006473
ASC-01,230,-1209.82,-1282.69,565.94,0.002411
ASC-01,231,1554.33,-1537.31,559.49,0.007372
ASC-01,233,2750.63,27.98,491.62,0.009564
ASC-01,234,-2369.41,-2824.39,301.89,-0.008689
ASC-01,235,-3313.08,-3178.8,255.44,-0.006735
