interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,0,875.67,497.86,1173.71,0.006631
ASC-01,1,2780.5,1765.71,412.23,-0.002863
ASC-01,2,1929.8,624.99,688.02,-0.01072
ASC-01,3,-1923.55,2119.45,411.65,0.008119
ASC-01,4,-1398.84,353.29,681.09,0.025922
ASC-01,5,2614.87,-2112.99,369.29,-0.013452
ASC-01,6,-3463.14,579.08,320.51,-0.001659
ASC-01,7,2248.6,-63.45,604.37,0.015482
ASC-01,8,2079.49,-2338.45,389.9,0.005328
ASC-01,9,-224.46,834.16,1066.62,0.024448
ASC-01,10,-1378.77,2218.72,460.56,-0.01002
ASC-01,11,-1551.02,-2554.39,364.16,0.00776
ASC-01,12,-1715.91,314.62,590.38,-0.012476
ASC-01,13,-384.47,1635.81,719.47,0.020083
ASC-01,14,31.84,-678.88,1012.92,-0.003037
ASC-01,15,374.48,-1609.68,648.43,-0.024566
ASC-01,16,3468.5,-894.04,360.54,0.00215
ASC-01,17,2048.63,291.89,666.78,-0.001499
ASC-01,18,855.25,1306.62,857.08,0.025769
ASC-01,19,3422.72,414.23,386.14,-0.000579
ASC-01,20,-1992.84,-2750.82,324.21,0.003308
ASC-01,21,-2378.52,2225.2,359.9,0.005975
ASC-01,22,787.78,2967.02,430.46,0.016602
ASC-01,23,-3192.41,-2790.95,269.95,-0.000945
ASC-01,24,-3250.24,-1753.36,300.66,0.008116
ASC-01,25,104.22,-2284.23,484.84,0.003155
ASC-01,26,-236.56,2444.09,522.14,-0.004223
ASC-01,27,2920.17,2871.95,323.76,-0.000963
ASC-01,28,904.58,-3190.08,351.03,-7.5e-05
ASC-01,29,98.82,-1173.06,794.71,-0.009717
ASC-01,30,-21.89,-2152.54,508.05,0.016779
ASC-01,31,-1767.4,-213.27,567.86,-0.013516
ASC-01,32,-3417.44,2951.13,268.72,0.013895
ASC-01,33,-2153.18,-3008.79,301.54,0.015077
ASC-01,34,1344.22,-2301.05,446.25,-0.00247
ASC-01,35,-2095.75,-90.8,500.16,-0.009477
ASC-01,36,-913.25,168.24,867.88,0.001013
ASC-01,37,-3473.86,1718.51,299.61,0.003226
ASC-01,38,2310.33,-436.2,567.78,0.010202
ASC-01,39,-2418.77,-2512.04,315.94,0.002081
ASC-01,40,-1626.8,-1024.72,527.39,0.012628
ASC-01,41,2662.33,3374.65,307.25,-0.003981
ASC-01,42,68.54,1755.06,725.89,0.000602
ASC-01,43,2430.05,-2685.59,337.3,-0.018421
ASC-01,44,978.02,2157.46,576.97,0.007294
ASC-01,45,1692.4,-1323.51,578.89,-0.000362
ASC-01,46,-2859.53,1969.78,334.15,-0.008031
ASC-01,47,288.01,-3410.95,335.09,0.016575
ASC-01,48,54.41,2598.89,500.55,0.011542
ASC-01,49,2599.38,-2363.83,351.0,-0.03571
ASC-01,50,-971.15,-309.75,801.96,0.000929
ASC-01,51,687.29,1132.29,965.25,-0.011771
ASC-01,52,-3085.24,55.09,356.7,0.012491
ASC-01,53,-786.58,-2342.22,437.48,0.031774
ASC-01,54,-1238.75,-2526.17,386.09,-0.003697
ASC-01,55,-2448.6,-1508.26,373.43,0.000992
ASC-01,56,2214.37,-3133.26,315.66,-0.001992
ASC-01,57,-843.88,-1984.19,489.89,0.005638
ASC-01,58,3351.24,-2589.26,295.32,0.006813
ASC-01,59,629.94,-246.42,1236.02,0.012916
ASC-01,60,735.39,-1004.43,838.69,-0.012361
ASC-01,61,965.98,607.83,1091.23,0.01811
ASC-01,62,1235.15,-1533.85,603.39,-0.012134
ASC-01,63,-2444.48,-3262.62,278.86,0.003235
ASC-01,64,-417.81,-1182.23,731.07,0.015124
ASC-01,65,-1823.05,1786.26,456.32,0.007881
ASC-01,66,-682.51,-1709.13,558.46,-0.012723
ASC-01,67,-2823.07,-668.16,372.82,-0.010091
ASC-01,68,3274.8,1784.82,358.56,-0.006966
ASC-01,69,-1994.97,-653.23,493.22,0.001293
ASC-01,70,1202.36,2709.87,453.44,0.016378
ASC-01,71,-1397.06,2926.48,376.31,-0.014589
ASC-01,72,2618.54,-1326.29,435.73,0.004812
ASC-01,73,1135.5,1651.75,691.05,0.011116
ASC-01,74,-2578.69,-1728.18,348.91,0.003678
ASC-01,75,2415.52,-2523.34,350.54,-0.00114
