interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,3,-1923.55,2119.45,411.65,0.008119
ASC-01,4,-1398.84,353.29,681.09,0.025922
ASC-01,6,-3463.14,579.08,320.51,-0.001659
ASC-01,7,2248.6,-63.45,604.37,0.015482
ASC-01,10,-1378.77,2218.72,460.56,-0.01002
ASC-01,13,-384.47,1635.81,719.47,0.020083
ASC-01,14,31.84,-678.88,1012.92,-0.003037
ASC-01,16,3468.5,-894.04,360.54,0.00215
ASC-01,17,2048.63,291.89,666.78,-0.001499
ASC-01,19,3422.72,414.23,386.14,-0.000579
ASC-01,20,-1992.84,-2750.82,324.21,0.003308
ASC-01,21,-2378.52,2225.2,359.9,0.005975
ASC-01,22,787.78,2967.02,430.46,0.016602
ASC-01,23,-3192.41,-2790.95,269.95,-0.000945
ASC-01,25,104.22,-2284.23,484.84,0.003155
ASC-01,26,-236.56,2444.09,522.14,-0.004223
ASC-01,28,904.58,-3190.08,351.03,-7.5e-05
ASC-01,29,98.82,-1173.06,794.71,-0.009717
ASC-01,30,-21.89,-2152.54,508.05,0.016779
ASC-01,32,-3417.44,2951.13,268.72,0.013895
ASC-01,34,1344.22,-2301.05,446.25,-0.00247
ASC-01,36,-913.25,168.24,867.88,0.001013
ASC-01,37,-3473.86,1718.51,299.61,0.003226
ASC-01,38,2310.33,-436.2,567.78,0.010202
ASC-01,40,-1626.8,-1024.72,527.39,0.012628
ASC-01,41,2662.33,3374.65,307.25,-0.003981
ASC-01,42,68.54,1755.06,725.89,0.000602
ASC-01,44,978.02,2157.46,576.97,0.007294
ASC-01,45,1692.4,-1323.51,578.89,-0.000362
ASC-01,50,-971.15,-309.75,801.96,0.000929
ASC-01,52,-3085.24,55.09,356.7,0.012491
ASC-01,55,-2448.6,-1508.26,373.43,0.000992
ASC-01,56,2214.37,-3133.26,315.66,-0.001992
ASC-01,58,3351.24,-2589.26,295.32,0.006813
ASC-01,59,629.94,-246.42,1236.02,0.012916
ASC-01,60,735.39,-1004.43,838.69,-0.012361
ASC-01,61,965.98,607.83,1091.23,0.01811
ASC-01,62,1235.15,-1533.85,603.39,-0.012134
ASC-01,65,-1823.05,1786.26,456.32,0.007881
ASC-01,66,-682.51,-1709.13,558.46,-0.012723
ASC-01,67,-2823.07,-668.16,372.82,-0.010091
ASC-01,68,3274.8,1784.82,358.56,-0.006966
ASC-01,69,-1994.97,-653.23,493.22,0.001293
ASC-01,71,-1397.06,2926.48,376.31,-0.014589
ASC-01,72,2618.54,-1326.29,435.73,0.004812
ASC-01,73,1135.5,1651.75,691.05,0.011116
ASC-01,74,-2578.69,-1728.18,348.91,0.003678
ASC-01,75,2415.52,-2523.34,350.54,-0.00114
ASC-01,76,3114.64,-434.83,419.13,0.018257
ASC-01,77,2827.42,717.31,468.63,0.001486
ASC-01,78,488.03,3049.14,423.56,0.015791
ASC-01,79,-2481.78,-2478.69,314.28,0.007945
ASC-01,83,-2236.13,3308.61,303.4,-0.003044
ASC-01,84,2688.4,1370.38,454.69,-0.006269
ASC-01,85,991.0,-2597.99,419.61,-0.013427
ASC-01,87,-865.99,-2778.34,377.85,-0.002592
ASC-01,88,-623.31,-2851.39,379.09,-0.005522
ASC-01,90,-3233.6,3065.71,272.25,-0.011452
ASC-01,91,2633.53,-3268.83,292.4,0.01599
ASC-01,93,333.45,781.28,1217.45,-0.006067
ASC-01,95,1759.27,480.14,757.02,-0.007847
ASC-01,96,-3323.62,-288.46,331.06,-0.015274
ASC-01,97,-894.7,447.89,865.0,-0.003262
