interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,1,2780.5,1765.71,476.25,0.008473
ASC-01,4,-1398.84,353.29,725.02,0.017568
ASC-01,7,2248.6,-63.45,874.79,0.008982
ASC-01,9,-224.46,834.16,1134.73,0.014128
ASC-01,11,-1551.02,-2554.39,429.09,0.011917
ASC-01,12,-1715.91,314.62,626.64,0.008764
ASC-01,14,31.84,-678.88,1183.13,-0.010758
ASC-01,17,2048.63,291.89,871.83,-0.019313
ASC-01,19,3422.72,414.23,535.81,0.017263
ASC-01,22,787.78,2967.02,453.06,0.011658
ASC-01,23,-3192.41,-2790.95,288.08,0.015057
ASC-01,24,-3250.24,-1753.36,318.72,0.012
ASC-01,25,104.22,-2284.23,720.69,-0.00763
ASC-01,26,-236.56,2444.09,546.47,0.000304
ASC-01,27,2920.17,2871.95,350.92,0.011934
ASC-01,30,-21.89,-2152.54,724.4,0.007376
ASC-01,32,-3417.44,2951.13,272.5,-0.016711
ASC-01,35,-2095.75,-90.8,532.43,-0.009944
ASC-01,36,-913.25,168.24,932.71,-0.001999
ASC-01,38,2310.33,-436.2,927.08,-0.00075
ASC-01,39,-2418.77,-2512.04,349.57,-0.007064
ASC-01,42,68.54,1755.06,769.21,-0.001602
ASC-01,43,2430.05,-2685.59,1025.31,-0.005916
ASC-01,44,978.02,2157.46,619.78,0.029372
ASC-01,45,1692.4,-1323.51,1204.99,0.011803
ASC-01,46,-2859.53,1969.78,342.67,-0.010322
ASC-01,49,2599.38,-2363.83,1142.95,-0.017651
ASC-01,51,687.29,1132.29,1047.88,-0.009559
ASC-01,52,-3085.24,55.09,372.0,0.007507
ASC-01,53,-786.58,-2342.22,556.31,-0.003157
ASC-01,54,-1238.75,-2526.17,468.7,-0.004383
ASC-01,55,-2448.6,-1508.26,406.35,-0.016972
ASC-01,56,2214.37,-3133.26,817.49,-0.013528
ASC-01,57,-843.88,-1984.19,605.31,-0.000543
ASC-01,58,3351.24,-2589.26,739.06,-0.001437
ASC-01,63,-2444.48,-3262.62,308.46,-0.002048
ASC-01,64,-417.81,-1182.23,876.6,-0.023486
ASC-01,65,-1823.05,1786.26,473.44,-0.014172
ASC-01,66,-682.51,-1709.13,687.67,0.010228
ASC-01,67,-2823.07,-668.16,394.85,0.014698
ASC-01,68,3274.8,1784.82,416.74,0.001684
ASC-01,69,-1994.97,-653.23,533.71,0.009226
ASC-01,70,1202.36,2709.87,483.01,-0.004824
ASC-01,71,-1397.06,2926.48,387.31,-0.001854
ASC-01,72,2618.54,-1326.29,1087.68,-0.010177
ASC-01,73,1135.5,1651.75,755.39,0.01211
ASC-01,74,-2578.69,-1728.18,379.12,0.003003
ASC-01,76,3114.64,-434.83,716.68,-0.003797
ASC-01,77,2827.42,717.31,609.08,0.010317
ASC-01,78,488.03,3049.14,443.42,0.006361
ASC-01,79,-2481.78,-2478.69,346.42,-0.010736
ASC-01,80,-2152.76,1486.54,453.14,0.021675
ASC-01,82,366.29,-2578.03,708.7,-0.002924
ASC-01,85,991.0,-2597.99,844.8,-0.001628
ASC-01,86,487.86,2840.29,479.99,0.007437
ASC-01,87,-865.99,-2778.34,483.15,-0.015165
ASC-01,88,-623.31,-2851.39,503.26,-0.010869
ASC-01,89,-1823.58,-1179.14,528.28,-0.027578
ASC-01,92,-225.89,2927.45,452.99,0.01177
ASC-01,96,-3323.62,-288.46,345.09,0.000752
ASC-01,99,-2639.76,1250.33,400.71,0.004617
ASC-01,100,3270.04,3480.59,294.85,0.010523
ASC-01,101,1104.33,-2403.32,932.7,-0.010475
ASC-01,103,166.18,-622.35,1242.08,-0.000641
ASC-01,109,133.69,3099.45,433.81,-0.006124
ASC-01,110,1856.73,3120.17,388.35,-0.012046
ASC-01,111,2864.26,-889.88,877.7,0.009158
ASC-01,113,3033.94,-658.76,778.12,-0.007281
ASC-01,114,-3463.75,-876.64,324.46,0.016797
ASC-01,115,1770.84,1796.34,616.39,-0.032549
ASC-01,116,2173.69,-201.52,918.92,-0.003939
ASC-01,117,-2542.65,-362.61,442.61,0.006721
ASC-01,119,2206.79,-470.37,959.82,0.027471
ASC-01,120,-3400.1,-2521.28,286.05,-0.027515
ASC-01,121,899.23,-3072.74,691.26,0.011809
ASC-01,123,91.03,451.5,1505.93,0.009316
ASC-01,124,1580.95,1203.23,804.56,-0.005515
ASC-01,125,-1915.04,2116.35,426.49,-0.002466
ASC-01,126,-2110.35,-1889.26,422.4,-0.006154
ASC-01,128,-2244.16,-1554.64,429.75,-0.014588
ASC-01,130,3136.87,1824.84,427.68,0.010771
ASC-01,131,513.33,-880.73,1172.59,-0.012678
ASC-01,134,3164.28,-2194.01,887.63,-0.011935
ASC-01,137,108.66,1795.12,756.79,-0.015303
ASC-01,138,148.16,-1425.45,938.16,-0.002284
ASC-01,139,2775.78,952.29,585.91,-0.005887
ASC-01,142,-513.45,545.71,1100.7,-0.007604
ASC-01,144,-618.48,-1062.5,851.89,-0.016753
