interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,0,875.67,497.86,1173.71,-0.01337
ASC-01,1,2780.5,1765.71,412.23,-0.001649
ASC-01,2,1929.8,624.99,688.02,0.014871
ASC-01,3,-1923.55,2119.45,411.65,0.005962
ASC-01,4,-1398.84,353.29,681.09,0.024113
ASC-01,5,2614.87,-2112.99,369.29,-0.009107
ASC-01,6,-3463.14,579.08,320.51,0.007717
ASC-01,7,2248.6,-63.45,604.37,-0.015964
ASC-01,8,2079.49,-2338.45,389.9,0.019438
ASC-01,9,-224.46,834.16,1066.62,-0.003152
ASC-01,10,-1378.77,2218.72,460.56,-0.024319
ASC-01,11,-1551.02,-2554.39,364.16,0.002139
ASC-01,12,-1715.91,314.62,590.38,-0.00145
ASC-01,13,-384.47,1635.81,719.47,0.026499
ASC-01,14,31.84,-678.88,1012.92,-0.000803
ASC-01,15,374.48,-1609.68,648.43,0.003173
ASC-01,16,3468.5,-894.04,360.54,0.006936
ASC-01,17,2048.63,291.89,666.78,0.017432
ASC-01,18,855.25,1306.62,857.08,-0.000965
ASC-01,19,3422.72,414.23,386.14,0.007981
ASC-01,20,-1992.84,-2750.82,324.21,0.003975
ASC-01,21,-2378.52,2225.2,359.9,-0.002649
ASC-01,22,787.78,2967.02,430.46,-0.001006
ASC-01,23,-3192.41,-2790.95,269.95,-9e-05
ASC-01,24,-3250.24,-1753.36,300.66,-0.011163
ASC-01,25,104.22,-2284.23,484.84,0.018828
ASC-01,26,-236.56,2444.09,522.14,-0.013455
ASC-01,27,2920.17,2871.95,323.76,0.013956
ASC-01,28,904.58,-3190.08,351.03,0.013865
ASC-01,29,98.82,-1173.06,794.71,-0.000849
ASC-01,30,-21.89,-2152.54,508.05,-0.003227
ASC-01,31,-1767.4,-213.27,567.86,-0.001146
ASC-01,32,-3417.44,2951.13,268.72,0.003184
ASC-01,33,-2153.18,-3008.79,301.54,0.00784
ASC-01,34,1344.22,-2301.05,446.25,0.000503
