interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,0,875.67,497.86,1173.71,0.00777
ASC-01,1,2780.5,1765.71,412.23,-0.016459
ASC-01,2,1929.8,624.99,688.02,0.020205
ASC-01,3,-1923.55,2119.45,411.65,-0.003119
ASC-01,4,-1398.84,353.29,681.09,-0.025057
ASC-01,5,2614.87,-2112.99,369.29,0.002121
ASC-01,6,-3463.14,579.08,320.51,-0.003466
ASC-01,7,2248.6,-63.45,604.37,0.025255
ASC-01,8,2079.49,-2338.45,389.9,-0.000138
ASC-01,9,-224.46,834.16,1066.62,0.003103
ASC-01,10,-1378.77,2218.72,460.56,0.00846
ASC-01,11,-1551.02,-2554.39,364.16,0.016659
ASC-01,12,-1715.91,314.62,590.38,-0.002245
ASC-01,13,-384.47,1635.81,719.47,0.008663
ASC-01,14,31.84,-678.88,1012.92,0.002939
ASC-01,15,374.48,-1609.68,648.43,-0.003616
ASC-01,16,3468.5,-894.04,360.54,-0.00091
ASC-01,17,2048.63,291.89,666.78,0.00101
ASC-01,18,855.25,1306.62,857.08,-0.011222
ASC-01,19,3422.72,414.23,386.14,0.018337
ASC-01,20,-1992.84,-2750.82,324.21,-0.01455
ASC-01,21,-2378.52,2225.2,359.9,0.01556
ASC-01,22,787.78,2967.02,430.46,0.013838
ASC-01,23,-3192.41,-2790.95,269.95,-0.002592
ASC-01,24,-3250.24,-1753.36,300.66,-0.00997
ASC-01,25,104.22,-2284.23,484.84,-0.000969
ASC-01,26,-236.56,2444.09,522.14,0.002956
ASC-01,27,2920.17,2871.95,323.76,0.008294
ASC-01,28,904.58,-3190.08,351.03,0.000996
ASC-01,29,98.82,-1173.06,794.71,0.011327
ASC-01,30,-21.89,-2152.54,508.05,-0.003586
ASC-01,31,-1767.4,-213.27,567.86,0.00144
ASC-01,32,-3417.44,2951.13,268.72,-0.018325
ASC-01,33,-2153.18,-3008.79,301.54,0.006984
ASC-01,34,1344.22,-2301.05,446.25,6.5e-05
ASC-01,35,-2095.75,-90.8,500.16,-0.007559
ASC-01,36,-913.25,168.24,867.88,0.016857
ASC-01,37,-3473.86,1718.51,299.61,0.013028
ASC-01,38,2310.33,-436.2,567.78,-0.031061
ASC-01,39,-2418.77,-2512.04,315.94,-0.00105
ASC-01,40,-1626.8,-1024.72,527.39,-0.01632
ASC-01,41,2662.33,3374.65,307.25,0.012107
ASC-01,42,68.54,1755.06,725.89,0.030438
ASC-01,43,2430.05,-2685.59,337.3,-0.004215
ASC-01,44,978.02,2157.46,576.97,0.001627
ASC-01,45,1692.4,-1323.51,578.89,-0.001542
ASC-01,46,-2859.53,1969.78,334.15,0.004608
ASC-01,47,288.01,-3410.95,335.09,0.006573
ASC-01,48,54.41,2598.89,500.55,0.01189
ASC-01,49,2599.38,-2363.83,351.0,-0.010422
ASC-01,50,-971.15,-309.75,801.96,0.017194
ASC-01,51,687.29,1132.29,965.25,-0.012594
ASC-01,52,-3085.24,55.09,356.7,0.000911
ASC-01,53,-786.58,-2342.22,437.48,0.014255
ASC-01,54,-1238.75,-2526.17,386.09,0.010017
ASC-01,55,-2448.6,-1508.26,373.43,-0.014276
ASC-01,56,2214.37,-3133.26,315.66,-0.009463
ASC-01,57,-843.88,-1984.19,489.89,-0.006297
ASC-01,58,3351.24,-2589.26,295.32,0.001216
ASC-01,59,629.94,-246.42,1236.02,0.016907
ASC-01,60,735.39,-1004.43,838.69,-0.013718
ASC-01,61,965.98,607.83,1091.23,0.007423
ASC-01,62,1235.15,-1533.85,603.39,0.010498
ASC-01,63,-2444.48,-3262.62,278.86,0.003715
ASC-01,64,-417.81,-1182.23,731.07,0.008009
ASC-01,65,-1823.05,1786.26,456.32,0.018959
ASC-01,66,-682.51,-1709.13,558.46,0.000756
ASC-01,67,-2823.07,-668.16,372.82,0.014664
ASC-01,68,3274.8,1784.82,358.56,0.009192
ASC-01,69,-1994.97,-653.23,493.22,0.019276
ASC-01,70,1202.36,2709.87,453.44,-0.021583
ASC-01,71,-1397.06,2926.48,376.31,0.015399
ASC-01,72,2618.54,-1326.29,435.73,-0.002274
ASC-01,73,1135.5,1651.75,691.05,-0.006375
ASC-01,74,-2578.69,-1728.18,348.91,-0.015774
ASC-01,75,2415.52,-2523.34,350.54,-0.021834
ASC-01,76,3114.64,-434.83,419.13,-0.003959
ASC-01,77,2827.42,717.31,468.63,-0.005491
ASC-01,78,488.03,3049.14,423.56,0.007456
ASC-01,79,-2481.78,-2478.69,314.28,-0.013349
ASC-01,80,-2152.76,1486.54,436.69,0.01698
ASC-01,81,2995.34,-171.75,444.52,0.004345
ASC-01,82,366.29,-2578.03,435.25,-0.006334
ASC-01,83,-2236.13,3308.61,303.4,-0.010766
ASC-01,84,2688.4,1370.38,454.69,-0.007652
ASC-01,85,991.0,-2597.99,419.61,-0.01663
ASC-01,86,487.86,2840.29,456.87,-0.003448
ASC-01,87,-865.99,-2778.34,377.85,0.000597
ASC-01,88,-623.31,-2851.39,379.09,-0.003667
ASC-01,89,-1823.58,-1179.14,477.31,-0.019441
ASC-01,90,-3233.6,3065.71,272.25,-0.006845
ASC-01,91,2633.53,-3268.83,292.4,-0.011841
ASC-01,92,-225.89,2927.45,435.43,0.002442
ASC-01,93,333.45,781.28,1217.45,0.024382
ASC-01,94,-1244.86,-3030.64,337.81,0.006376
ASC-01,95,1759.27,480.14,757.02,-0.003803
ASC-01,96,-3323.62,-288.46,331.06,-0.019015
ASC-01,97,-894.7,447.89,865.0,-0.014143
ASC-01,98,-3287.55,1660.42,313.4,-0.013888
ASC-01,99,-2639.76,1250.33,387.18,0.014102
ASC-01,100,3270.04,3480.59,278.49,-0.007674
ASC-01,101,1104.33,-2403.32,443.89,-0.003155
ASC-01,102,-502.46,2189.99,558.8,-0.008844
ASC-01,103,166.18,-622.35,1060.73,5.6e-05
ASC-01,104,2609.66,1983.15,414.42,0.013059
ASC-01,105,-1090.53,2742.45,417.31,-0.009176
ASC-01,106,632.04,3443.99,370.59,-0.003934
ASC-01,107,1285.79,-1637.71,573.51,-0.00444
ASC-01,108,-1012.1,-329.43,784.03,0.019775
ASC-01,109,133.69,3099.45,416.39,-0.012698
ASC-01,110,1856.73,3120.17,365.19,-0.014018
ASC-01,111,2864.26,-889.88,434.09,-0.018769
