interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,0,10943.93,2007.4,253.12,-0.002675
ASC-01,1,10659.08,2429.92,253.46,0.006493
ASC-01,2,9330.7,1357.17,258.02,0.01118
ASC-01,3,-7156.61,-1976.66,271.13,-0.001898
ASC-01,4,-12684.02,2313.65,250.99,0.001645
ASC-01,5,13393.97,479.81,250.89,0.008588
ASC-01,7,-14921.08,10406.94,250.05,0.015561
ASC-01,9,14544.1,-11992.34,250.04,-0.001176
ASC-01,10,-6411.1,3784.8,270.36,0.006417
ASC-01,11,9409.83,10697.29,250.52,0.001016
ASC-01,13,-1851.6,-14135.37,250.53,-0.008892
ASC-01,15,-2738.0,-6847.46,273.49,0.012301
ASC-01,18,9420.2,-2267.8,257.05,-0.012409
ASC-01,19,-63.98,-8337.73,264.23,-0.005274
ASC-01,20,-7551.62,944.11,268.69,-0.000733
ASC-01,21,8300.58,-2746.5,261.94,0.008123
ASC-01,22,14376.85,-3157.37,250.43,0.001433
ASC-01,23,1150.3,-11683.75,252.17,-0.003196
ASC-01,24,7114.51,7663.27,254.3,0.002278
ASC-01,26,-14096.18,1679.53,250.48,-0.002506
ASC-01,27,2969.33,-5649.8,293.64,0.001031
ASC-01,28,14018.86,14929.3,250.02,0.001866
ASC-01,29,-11479.9,6974.94,250.73,0.002991
ASC-01,31,1506.85,1762.7,642.65,0.006152
ASC-01,32,6669.82,3541.11,272.22,-0.009127
ASC-01,33,1582.57,5734.73,300.26,0.003342
ASC-01,34,1431.05,-6552.57,285.82,-0.000809
ASC-01,35,-13453.84,-7342.99,250.27,-0.005504
ASC-01,38,-12781.14,-14163.69,250.03,-0.001425
ASC-01,39,13754.05,-1156.46,250.71,0.003843
ASC-01,40,4790.14,10839.95,251.92,-0.001624
ASC-01,41,-1326.51,-2312.8,566.43,-0.00218
ASC-01,43,-663.3,12039.64,251.64,0.000322
ASC-01,46,7408.09,-14462.6,250.18,0.007743
ASC-01,51,11246.09,-12303.04,250.15,0.008887
ASC-01,52,-3850.69,6817.46,266.68,-0.010342
ASC-01,55,4629.31,-4351.04,294.96,-0.003413
ASC-01,57,1783.94,4163.38,361.95,0.000192
ASC-01,58,-1831.55,11276.78,252.32,0.011942
ASC-01,59,-14950.06,13339.66,250.02,0.001287
ASC-01,60,-2435.11,-4966.51,314.91,0.001695
ASC-01,61,-3003.03,-8511.82,259.42,-0.000513
ASC-01,63,-13364.56,-7134.47,250.29,5e-06
ASC-01,66,2994.01,-11406.58,252.13,-0.011873
ASC-01,67,-9383.13,3779.52,254.62,-0.011145
ASC-01,68,8739.13,4852.79,255.71,-0.001981
ASC-01,70,-5380.79,7084.73,259.17,0.003044
ASC-01,71,4992.69,-12862.81,250.7,-0.014052
ASC-01,72,-2242.94,5683.75,293.69,-0.010509
ASC-01,75,-13882.88,1024.1,250.56,-0.003353
ASC-01,76,-4176.96,10261.27,252.76,-0.003817
ASC-01,77,9798.67,-10617.29,250.5,0.00281
ASC-01,78,9904.85,-8999.62,250.91,-0.004184
ASC-01,80,1589.42,-12313.67,251.49,0.006919
ASC-01,81,-4386.21,-5360.34,279.28,0.004718
ASC-01,87,12509.46,-8415.78,250.35,0.005965
ASC-01,88,-3745.71,-6140.44,275.58,-0.000276
ASC-01,92,-1330.66,2289.19,546.52,0.003333
ASC-01,94,10119.03,-12763.51,250.18,0.012245
ASC-01,97,-539.9,-9719.17,256.52,0.003867
ASC-01,99,-1055.32,8899.72,259.12,-0.001409
ASC-01,100,-3753.68,9771.43,253.89,0.005128
ASC-01,101,7567.57,4420.95,261.29,-0.001681
ASC-01,103,-9561.08,10483.56,250.48,-0.000324
ASC-01,104,8632.14,5153.68,255.51,0.001594
ASC-01,105,-3009.22,9732.68,254.56,0.009341
ASC-01,106,2374.19,-774.95,633.62,0.007048
ASC-01,109,731.87,-5085.21,335.19,0.001421
ASC-01,115,-5454.87,-3259.54,289.03,0.006445
ASC-01,116,-5600.83,-4414.79,275.62,0.012044
ASC-01,117,-4271.59,6022.21,271.28,-0.003973
ASC-01,118,-635.82,3226.9,461.85,-0.007386
ASC-01,119,11798.0,-9879.35,250.3,-0.001213
ASC-01,120,-1009.74,4589.48,346.67,-0.001058
ASC-01,121,-9707.67,7600.51,251.35,-0.001492
ASC-01,122,994.22,-1429.55,828.17,-0.008428
ASC-01,123,-7209.62,-13957.69,250.23,-0.003584
ASC-01,127,-1893.01,-6712.17,279.63,0.000897
ASC-01,131,14338.69,-4761.5,250.35,-0.002644
ASC-01,133,7309.92,11767.76,250.64,-0.008043
ASC-01,134,-7069.62,8498.81,252.76,-0.001629
ASC-01,135,-13174.93,-7545.79,250.29,-0.010831
ASC-01,136,-9613.49,-2454.37,255.27,-0.000458
ASC-01,137,7527.16,7334.82,254.19,0.00073
ASC-01,138,12261.14,921.63,251.64,-0.004136
ASC-01,139,8261.78,-12011.92,250.46,-0.001518
ASC-01,142,-11445.62,-14395.85,250.05,0.012404
ASC-01,143,-2410.73,10733.4,252.92,0.012719
ASC-01,145,-14051.46,2516.87,250.46,0.010547
ASC-01,147,12851.61,11639.95,250.09,0.015255
ASC-01,151,11934.48,11198.04,250.16,0.002736
ASC-01,154,-11636.41,1497.8,251.89,-0.002122
ASC-01,156,13022.66,12986.26,250.05,-0.000319
ASC-01,160,790.13,-10171.0,255.09,0.009629
ASC-01,162,5769.49,-2639.51,295.32,-0.000198
ASC-01,163,-2096.16,5312.36,304.54,-0.009292
ASC-01,164,12950.09,4984.78,250.67,-0.006085
ASC-01,165,14913.62,-667.98,250.38,0.004124
ASC-01,166,4097.19,12746.8,250.81,0.001814
ASC-01,167,-11520.12,-11816.09,250.14,-0.004836
ASC-01,168,-5478.2,-2635.63,295.16,0.00066
ASC-01,171,-2363.82,1310.75,533.77,0.006461
ASC-01,172,-4171.99,5787.64,274.42,-0.006341
ASC-01,175,-9146.6,431.98,257.94,0.000164
ASC-01,177,3480.85,-9705.26,254.88,0.001349
ASC-01,178,-745.39,-3054.41,499.27,-0.003753
ASC-01,179,-4198.23,14193.67,250.35,-0.010673
ASC-01,180,13447.92,-5592.98,250.47,-0.008735
ASC-01,182,-10337.38,12580.53,250.15,-0.002349
ASC-01,183,-14975.49,1212.18,250.3,-0.000873
ASC-01,187,-4865.41,401.1,335.21,0.00606
ASC-01,189,7179.37,-76.65,278.19,-0.004731
ASC-01,190,9551.41,-5299.05,253.56,0.009128
ASC-01,191,9425.89,-3128.28,256.17,0.003574
ASC-01,193,984.08,-14882.39,250.37,0.001542
ASC-01,194,7137.69,12896.16,250.39,-0.009955
ASC-01,196,2395.81,6712.63,276.3,0.002605
ASC-01,197,9368.25,5005.51,254.04,-0.003432
ASC-01,198,13356.58,-6816.96,250.37,0.006595
ASC-01,202,-6346.6,4615.84,266.3,0.00559
ASC-01,203,9030.8,2297.35,258.47,0.004398
ASC-01,205,7304.54,3947.51,264.63,-0.00528
ASC-01,207,14792.44,-13171.21,250.03,0.004692
ASC-01,208,-11432.08,861.56,252.2,0.002794
ASC-01,212,1138.84,199.18,1041.08,-0.007277
ASC-01,213,-7655.74,-11936.51,250.53,-0.012368
ASC-01,215,-3387.87,-3678.02,334.85,-0.00526
ASC-01,216,-479.95,2592.96,554.47,-0.005393
ASC-01,217,-10267.86,14161.93,250.08,0.007749
ASC-01,218,-1782.47,3272.88,413.09,0.002147
ASC-01,219,-12347.39,9010.22,250.26,-0.00551
ASC-01,221,1193.59,-5471.3,316.25,-0.003631
ASC-01,222,-3373.84,2431.27,376.5,-0.005667
ASC-01,225,641.5,-4752.6,352.93,0.002372
ASC-01,226,-9585.28,-939.48,256.14,-0.001703
ASC-01,227,-8404.85,-12453.75,250.33,-0.0089
ASC-01,229,14984.49,-7273.72,250.15,-0.009861
ASC-01,230,49.12,-5093.19,336.36,-0.001102
ASC-01,232,-8915.22,-7493.72,252.09,-0.00548
ASC-01,233,606.27,-10596.49,254.04,0.011283
ASC-01,234,-1872.99,14742.88,250.34,-0.004391
ASC-01,236,-8416.52,7558.67,252.38,-0.001224
ASC-01,237,-7781.77,-12435.57,250.4,7.9e-05
ASC-01,238,7158.4,-7426.89,254.97,-0.005097
ASC-01,239,7322.92,12567.14,250.43,-0.003486
ASC-01,242,565.35,2776.7,531.6,0.011054
ASC-01,243,6794.74,5142.87,262.79,-0.010818
ASC-01,244,1830.79,-2540.96,517.36,-0.00288
ASC-01,245,10814.72,-5083.11,252.01,-0.002207
ASC-01,246,-14348.21,-7340.46,250.17,-0.003966
ASC-01,247,5885.98,6323.27,261.8,-0.007481
ASC-01,248,-11066.16,-5259.26,251.46,-0.000254
ASC-01,249,481.59,6630.87,283.5,-0.004318
ASC-01,250,-3225.09,-14293.06,250.42,-0.00455
ASC-01,253,-12282.12,-11217.62,250.13,-5.8e-05
ASC-01,254,-13528.9,-14903.42,250.02,0.010531
ASC-01,256,-412.89,-9301.03,258.26,0.006314
ASC-01,257,-2668.32,1923.73,455.02,-0.00078
ASC-01,261,11831.71,-14471.51,250.05,-0.005295
ASC-01,262,-3281.01,-6224.36,278.07,0.008849
ASC-01,263,-11121.62,-1377.89,252.56,9.2e-05
ASC-01,265,-5859.53,-5412.18,266.13,-0.001129
ASC-01,268,13894.63,-11799.47,250.06,0.000434
ASC-01,269,-9874.35,12384.18,250.19,0.008593
ASC-01,270,-7116.72,-4268.31,263.26,0.000993
ASC-01,271,-3364.16,3137.63,349.2,0.002891
ASC-01,274,-1961.87,-2218.81,513.58,-0.002763
ASC-01,275,10162.73,7671.57,251.23,-0.001464
ASC-01,276,-11413.51,-5185.77,251.25,0.001682
ASC-01,278,-12258.44,5225.13,250.78,-0.003886
ASC-01,279,297.06,-3312.6,481.94,0.004294
ASC-01,280,-8680.83,10504.72,250.66,-0.000645
ASC-01,284,-3247.31,-13936.63,250.51,-0.009412
ASC-01,285,-10854.46,-2886.84,252.55,-0.003844
ASC-01,287,10976.3,11587.23,250.2,-0.003858
ASC-01,288,1940.61,4081.41,363.0,0.000444
ASC-01,291,-11418.1,13130.23,250.08,-0.014637
ASC-01,292,11445.91,413.76,252.62,0.006436
ASC-01,293,3820.02,-14000.5,250.47,0.003553
ASC-01,295,2732.34,-13561.28,250.68,0.003552
ASC-01,297,-14704.53,86.85,250.36,0.004683
ASC-01,301,-11106.05,7225.15,250.81,-0.003142
ASC-01,304,-14181.97,13977.75,250.02,-0.005515
ASC-01,305,5723.91,-8829.57,254.4,0.000422
ASC-01,307,-3465.21,-7940.07,261.45,0.00338
ASC-01,308,-2391.36,-4064.31,351.37,0.001915
ASC-01,311,12818.2,13478.69,250.05,0.003722
ASC-01,312,-2371.65,2175.06,463.76,0.004798
ASC-01,314,-11878.35,-8502.11,250.4,0.008873
ASC-01,315,11370.01,-9995.63,250.34,-0.000282
ASC-01,322,9768.11,594.17,256.6,0.004566
ASC-01,323,-14865.08,-620.85,250.33,-0.004983
